product,date,model,period,actual,predicted
4A0825100001,2025-03-14,XGBoost,Holdout,29.0,42.583072662353516
4A0825100001,2025-03-15,XGBoost,Holdout,34.0,114.26087951660156
4A0825100001,2025-03-16,XGBoost,Holdout,34.0,70.1653060913086
4A0825100001,2025-03-17,XGBoost,Holdout,14.0,60.178199768066406
4A0825100001,2025-03-18,XGBoost,Holdout,11.0,75.5257797241211
4A0825100001,2025-03-19,XGBoost,Holdout,11.0,81.236083984375
4A0825100001,2025-03-20,XGBoost,Holdout,9.0,83.23575592041016
4A0825100001,2025-03-21,XGBoost,Holdout,15.0,69.94923400878906
4A0825100001,2025-03-22,XGBoost,Holdout,35.0,118.87934875488281
4A0825100001,2025-03-23,XGBoost,Holdout,45.0,81.48533630371094
4A0825100001,2025-03-24,XGBoost,Holdout,22.0,62.11470413208008
4A0825100001,2025-03-25,XGBoost,Holdout,14.0,54.81900405883789
4A0825100001,2025-03-26,XGBoost,Holdout,19.0,84.31600952148438
4A0825100001,2025-03-27,XGBoost,Holdout,16.0,91.8915023803711
4A0825100001,2025-03-28,XGBoost,Holdout,16.0,97.43522644042969
4A0825100001,2025-03-29,XGBoost,Holdout,15.0,101.74457550048828
4A0825100001,2025-03-30,XGBoost,Holdout,7.0,82.0090560913086
4A0825100001,2025-03-31,XGBoost,Holdout,9.0,91.72850036621094
4A0825100001,2025-04-01,XGBoost,Holdout,13.0,38.48173904418945
4A0825100001,2025-04-02,XGBoost,Holdout,8.0,73.44847106933594
4A0825100001,2025-04-03,XGBoost,Holdout,9.0,54.715538024902344
4A0825100001,2025-04-04,XGBoost,Holdout,7.0,72.40592956542969
4A0825100001,2025-04-05,XGBoost,Holdout,1.0,92.95205688476562
4A0825100001,2025-04-06,XGBoost,Holdout,7.0,91.68218231201172
4A0825100001,2025-04-07,XGBoost,Holdout,8.0,61.50191879272461
4A0825100001,2025-04-08,XGBoost,Holdout,11.0,64.13821411132812
4A0825100001,2025-04-09,XGBoost,Holdout,11.0,42.082942962646484
4A0825100001,2025-04-10,XGBoost,Holdout,15.0,50.37225341796875
4A0825100001,2025-04-11,XGBoost,Holdout,4.0,78.3080062866211
4A0825100001,2025-04-12,XGBoost,Holdout,12.0,75.0117416381836
4A0825100001,2025-04-13,XGBoost,Holdout,16.0,86.44648742675781
4A0825100001,2025-04-14,XGBoost,Holdout,8.0,75.09029388427734
4A0825100001,2025-04-15,XGBoost,Holdout,8.0,93.93865966796875
4A0825100001,2025-04-16,XGBoost,Holdout,6.0,88.6394271850586
4A0825100001,2025-04-17,XGBoost,Holdout,5.0,88.14581298828125
4A0825100001,2025-04-18,XGBoost,Holdout,1.0,81.25627899169922
4A0825100001,2025-04-19,XGBoost,Holdout,7.0,92.00414276123047
4A0825100001,2025-04-20,XGBoost,Holdout,7.0,75.36919403076172
4A0825100001,2025-04-21,XGBoost,Holdout,1.0,39.28889846801758
4A0825100001,2025-04-22,XGBoost,Holdout,6.0,72.84363555908203
4A0825100001,2025-04-23,XGBoost,Holdout,8.0,78.95914459228516
4A0825100001,2025-04-24,XGBoost,Holdout,2.0,60.31143569946289
4A0825100001,2025-04-25,XGBoost,Holdout,2.0,68.02009582519531
4A0825100001,2025-04-26,XGBoost,Holdout,4.0,78.2322998046875
4A0825100001,2025-04-27,XGBoost,Holdout,6.0,42.652408599853516
4A0825100001,2025-04-28,XGBoost,Holdout,1.0,51.08292770385742
4A0825100001,2025-04-29,XGBoost,Holdout,2.0,69.84767150878906
4A0825100001,2025-04-30,XGBoost,Holdout,3.0,65.77735137939453
4A0825100001,2025-05-01,XGBoost,Holdout,6.0,49.50897979736328
4A0825100001,2025-05-02,XGBoost,Holdout,5.0,85.06749725341797
4A0825100001,2025-05-03,XGBoost,Holdout,3.0,78.52922821044922
4A0825100001,2025-05-04,XGBoost,Holdout,2.0,60.180057525634766
4A0825100001,2025-05-05,XGBoost,Holdout,2.0,46.35677719116211
4A0825100001,2025-05-06,XGBoost,Holdout,1.0,69.84767150878906
4A0825100001,2025-05-07,XGBoost,Holdout,,65.66549682617188
4A0825100001,2025-05-08,XGBoost,Holdout,2.0,46.78852844238281
4A0825100001,2025-05-09,XGBoost,Holdout,1.0,41.28388214111328
4A0825100001,2025-05-10,XGBoost,Holdout,2.0,70.21219635009766
4A0825100001,2025-05-11,XGBoost,Holdout,1.0,47.974605560302734
4A0825100001,2025-05-12,XGBoost,Holdout,1.0,51.0692138671875
4A0825100001,2025-05-13,XGBoost,Holdout,1.0,70.10172271728516
4A0825100001,2025-05-14,XGBoost,Holdout,2.0,41.645687103271484
4A0825100001,2025-05-15,XGBoost,Holdout,,51.07986068725586
4A0825100001,2025-05-16,XGBoost,Holdout,,51.08020782470703
4A0825100001,2025-05-17,XGBoost,Holdout,,70.10172271728516
4A0825100001,2025-05-18,XGBoost,Holdout,,47.0522575378418
4A0825100001,2025-05-19,XGBoost,Holdout,,50.813140869140625
4A0825100001,2025-05-20,XGBoost,Holdout,,70.10172271728516
4A0825100001,2025-05-21,XGBoost,Holdout,1.0,47.06325149536133
4A0825100001,2025-05-22,XGBoost,Forecast,,31.549161911010742
4A0825100001,2025-05-23,XGBoost,Forecast,,21.686565399169922
4A0825100001,2025-05-24,XGBoost,Forecast,,24.3988037109375
4A0825100001,2025-05-25,XGBoost,Forecast,,28.008508682250977
4A0825100001,2025-05-26,XGBoost,Forecast,,58.06064224243164
4A0825100001,2025-05-27,XGBoost,Forecast,,61.578208923339844
4A0825100001,2025-05-28,XGBoost,Forecast,,59.485435485839844
4A0825100001,2025-05-29,XGBoost,Forecast,,59.461326599121094
4A0825100001,2025-05-30,XGBoost,Forecast,,31.526042938232422
4A0825100001,2025-05-31,XGBoost,Forecast,,58.08505630493164
4A0825100001,2025-06-01,XGBoost,Forecast,,36.29414367675781
4A0825100001,2025-06-02,XGBoost,Forecast,,23.786338806152344
4A0825100001,2025-06-03,XGBoost,Forecast,,28.039871215820312
4A0825100001,2025-06-04,XGBoost,Forecast,,57.30232238769531
4A0825100001,2025-06-05,XGBoost,Forecast,,39.16068649291992
4A0825100001,2025-06-06,XGBoost,Forecast,,20.254606246948242
4A0825100001,2025-06-07,XGBoost,Forecast,,24.584733963012695
4A0825100001,2025-06-08,XGBoost,Forecast,,27.632158279418945
4A0825100001,2025-06-09,XGBoost,Forecast,,24.777772903442383
4A0825100001,2025-06-10,XGBoost,Forecast,,27.320688247680664
4A0825100001,2025-06-11,XGBoost,Forecast,,22.61631202697754
4A0825100001,2025-06-12,XGBoost,Forecast,,30.122888565063477
4A0825100001,2025-06-13,XGBoost,Forecast,,23.914567947387695
4A0825100001,2025-06-14,XGBoost,Forecast,,28.785186767578125
4A0825100001,2025-06-15,XGBoost,Forecast,,25.27076530456543
4A0825100001,2025-06-16,XGBoost,Forecast,,24.81334686279297
4A0825100001,2025-06-17,XGBoost,Forecast,,29.615537643432617
4A0825100001,2025-06-18,XGBoost,Forecast,,24.909975051879883
4A0825100001,2025-06-19,XGBoost,Forecast,,29.506620407104492
4A0825100001,2025-06-20,XGBoost,Forecast,,24.146821975708008
4A0825100001,2025-06-21,XGBoost,Forecast,,29.506620407104492
4A0825100001,2025-02-20,LightGBM,Holdout,47.0,44.071679581283576
4A0825100001,2025-02-21,LightGBM,Holdout,41.0,77.78242383886182
4A0825100001,2025-02-22,LightGBM,Holdout,90.0,95.61939774241485
4A0825100001,2025-02-23,LightGBM,Holdout,104.0,63.35898969043037
4A0825100001,2025-02-24,LightGBM,Holdout,34.0,72.32642017084649
4A0825100001,2025-02-25,LightGBM,Holdout,30.0,110.97870857717939
4A0825100001,2025-02-26,LightGBM,Holdout,36.0,115.18564874087788
4A0825100001,2025-02-27,LightGBM,Holdout,27.0,92.60937633622501
4A0825100001,2025-02-28,LightGBM,Holdout,31.0,116.17003841582756
4A0825100001,2025-03-01,LightGBM,Holdout,46.0,116.17003841582756
4A0825100001,2025-03-02,LightGBM,Holdout,56.0,106.76431523878149
4A0825100001,2025-03-03,LightGBM,Holdout,26.0,128.0506717374014
4A0825100001,2025-03-04,LightGBM,Holdout,19.0,116.57252587723525
4A0825100001,2025-03-05,LightGBM,Holdout,30.0,116.57252587723525
4A0825100001,2025-03-06,LightGBM,Holdout,24.0,88.50409225525391
4A0825100001,2025-03-07,LightGBM,Holdout,22.0,116.57252587723525
4A0825100001,2025-03-08,LightGBM,Holdout,38.0,116.57252587723525
4A0825100001,2025-03-09,LightGBM,Holdout,61.0,116.57252587723525
4A0825100001,2025-03-10,LightGBM,Holdout,26.0,116.57252587723525
4A0825100001,2025-03-11,LightGBM,Holdout,21.0,116.57252587723525
4A0825100001,2025-03-12,LightGBM,Holdout,17.0,116.57252587723525
4A0825100001,2025-03-13,LightGBM,Holdout,19.0,87.7996780191799
4A0825100001,2025-03-14,LightGBM,Holdout,29.0,60.46084688630589
4A0825100001,2025-03-15,LightGBM,Holdout,34.0,101.26711557870358
4A0825100001,2025-03-16,LightGBM,Holdout,34.0,116.17003841582756
4A0825100001,2025-03-17,LightGBM,Holdout,14.0,62.152381656559
4A0825100001,2025-03-18,LightGBM,Holdout,11.0,84.22876150620223
4A0825100001,2025-03-19,LightGBM,Holdout,11.0,116.17003841582756
4A0825100001,2025-03-20,LightGBM,Holdout,9.0,116.17003841582756
4A0825100001,2025-03-21,LightGBM,Holdout,15.0,90.27141022026899
4A0825100001,2025-03-22,LightGBM,Holdout,35.0,116.17003841582756
4A0825100001,2025-03-23,LightGBM,Holdout,45.0,116.17003841582756
4A0825100001,2025-03-24,LightGBM,Holdout,22.0,80.78990384846095
4A0825100001,2025-03-25,LightGBM,Holdout,14.0,72.01197160026636
4A0825100001,2025-03-26,LightGBM,Holdout,19.0,127.90088228471822
4A0825100001,2025-03-27,LightGBM,Holdout,16.0,127.90088228471822
4A0825100001,2025-03-28,LightGBM,Holdout,16.0,116.17003841582756
4A0825100001,2025-03-29,LightGBM,Holdout,15.0,116.17003841582756
4A0825100001,2025-03-30,LightGBM,Holdout,7.0,116.17003841582756
4A0825100001,2025-03-31,LightGBM,Holdout,9.0,95.63390081943484
4A0825100001,2025-04-01,LightGBM,Holdout,13.0,72.01197160026636
4A0825100001,2025-04-02,LightGBM,Holdout,8.0,116.17003841582756
4A0825100001,2025-04-03,LightGBM,Holdout,9.0,72.01197160026636
4A0825100001,2025-04-04,LightGBM,Holdout,7.0,116.17003841582756
4A0825100001,2025-04-05,LightGBM,Holdout,1.0,116.17003841582756
4A0825100001,2025-04-06,LightGBM,Holdout,7.0,116.17003841582756
4A0825100001,2025-04-07,LightGBM,Holdout,8.0,82.18934587249886
4A0825100001,2025-04-08,LightGBM,Holdout,11.0,116.17003841582756
4A0825100001,2025-04-09,LightGBM,Holdout,11.0,69.32333884562497
4A0825100001,2025-04-10,LightGBM,Holdout,15.0,47.57532811631117
4A0825100001,2025-04-11,LightGBM,Holdout,4.0,94.76183293872788
4A0825100001,2025-04-12,LightGBM,Holdout,12.0,115.97896548417836
4A0825100001,2025-04-13,LightGBM,Holdout,16.0,115.97896548417836
4A0825100001,2025-04-14,LightGBM,Holdout,8.0,115.97896548417836
4A0825100001,2025-04-15,LightGBM,Holdout,8.0,115.97896548417836
4A0825100001,2025-04-16,LightGBM,Holdout,6.0,115.97896548417836
4A0825100001,2025-04-17,LightGBM,Holdout,5.0,92.60937633622501
4A0825100001,2025-04-18,LightGBM,Holdout,1.0,116.57252587723525
4A0825100001,2025-04-19,LightGBM,Holdout,7.0,94.82209374804962
4A0825100001,2025-04-20,LightGBM,Holdout,7.0,116.57252587723525
4A0825100001,2025-04-21,LightGBM,Holdout,1.0,75.31329508225097
4A0825100001,2025-04-22,LightGBM,Holdout,6.0,116.17003841582756
4A0825100001,2025-04-23,LightGBM,Holdout,8.0,116.17003841582756
4A0825100001,2025-04-24,LightGBM,Holdout,2.0,69.32333884562497
4A0825100001,2025-04-25,LightGBM,Holdout,2.0,91.50437142388462
4A0825100001,2025-04-26,LightGBM,Holdout,4.0,95.63390081943484
4A0825100001,2025-04-27,LightGBM,Holdout,6.0,72.01197160026636
4A0825100001,2025-04-28,LightGBM,Holdout,1.0,116.17003841582756
4A0825100001,2025-04-29,LightGBM,Holdout,2.0,116.17003841582756
4A0825100001,2025-04-30,LightGBM,Holdout,3.0,116.17003841582756
4A0825100001,2025-05-01,LightGBM,Holdout,6.0,116.17003841582756
4A0825100001,2025-05-02,LightGBM,Holdout,5.0,116.17003841582756
4A0825100001,2025-05-03,LightGBM,Holdout,3.0,116.17003841582756
4A0825100001,2025-05-04,LightGBM,Holdout,2.0,116.17003841582756
4A0825100001,2025-05-05,LightGBM,Holdout,2.0,116.57252587723525
4A0825100001,2025-05-06,LightGBM,Holdout,1.0,116.57252587723525
4A0825100001,2025-05-07,LightGBM,Holdout,,116.57252587723525
4A0825100001,2025-05-08,LightGBM,Holdout,2.0,116.57252587723525
4A0825100001,2025-05-09,LightGBM,Holdout,1.0,72.53525850800769
4A0825100001,2025-05-10,LightGBM,Holdout,2.0,116.17003841582756
4A0825100001,2025-05-11,LightGBM,Holdout,1.0,116.17003841582756
4A0825100001,2025-05-12,LightGBM,Holdout,1.0,116.17003841582756
4A0825100001,2025-05-13,LightGBM,Holdout,1.0,116.17003841582756
4A0825100001,2025-05-14,LightGBM,Holdout,2.0,62.152381656559
4A0825100001,2025-05-15,LightGBM,Holdout,,104.76489910259495
4A0825100001,2025-05-16,LightGBM,Holdout,,116.17003841582756
4A0825100001,2025-05-17,LightGBM,Holdout,,116.17003841582756
4A0825100001,2025-05-18,LightGBM,Holdout,,116.17003841582756
4A0825100001,2025-05-19,LightGBM,Holdout,,116.17003841582756
4A0825100001,2025-05-20,LightGBM,Holdout,,116.17003841582756
4A0825100001,2025-05-21,LightGBM,Holdout,1.0,106.76431523878149
4A0825100001,2025-05-22,LightGBM,Forecast,,73.84659750744896
4A0825100001,2025-05-23,LightGBM,Forecast,,80.31402667276795
4A0825100001,2025-05-24,LightGBM,Forecast,,80.31402667276795
4A0825100001,2025-05-25,LightGBM,Forecast,,80.31402667276795
4A0825100001,2025-05-26,LightGBM,Forecast,,80.31402667276795
4A0825100001,2025-05-27,LightGBM,Forecast,,80.31402667276795
4A0825100001,2025-05-28,LightGBM,Forecast,,75.75634590064159
4A0825100001,2025-05-29,LightGBM,Forecast,,74.02951477502758
4A0825100001,2025-05-30,LightGBM,Forecast,,74.02951477502758
4A0825100001,2025-05-31,LightGBM,Forecast,,74.02951477502758
4A0825100001,2025-06-01,LightGBM,Forecast,,73.85114518794059
4A0825100001,2025-06-02,LightGBM,Forecast,,73.85114518794059
4A0825100001,2025-06-03,LightGBM,Forecast,,73.85114518794059
4A0825100001,2025-06-04,LightGBM,Forecast,,73.85114518794059
4A0825100001,2025-06-05,LightGBM,Forecast,,73.85114518794059
4A0825100001,2025-06-06,LightGBM,Forecast,,73.85114518794059
4A0825100001,2025-06-07,LightGBM,Forecast,,73.85114518794059
4A0825100001,2025-06-08,LightGBM,Forecast,,73.85114518794059
4A0825100001,2025-06-09,LightGBM,Forecast,,73.85114518794059
4A0825100001,2025-06-10,LightGBM,Forecast,,73.85114518794059
4A0825100001,2025-06-11,LightGBM,Forecast,,73.85114518794059
4A0825100001,2025-06-12,LightGBM,Forecast,,73.85114518794059
4A0825100001,2025-06-13,LightGBM,Forecast,,73.85114518794059
4A0825100001,2025-06-14,LightGBM,Forecast,,73.85114518794059
4A0825100001,2025-06-15,LightGBM,Forecast,,73.85114518794059
4A0825100001,2025-06-16,LightGBM,Forecast,,73.85114518794059
4A0825100001,2025-06-17,LightGBM,Forecast,,73.85114518794059
4A0825100001,2025-06-18,LightGBM,Forecast,,73.85114518794059
4A0825100001,2025-06-19,LightGBM,Forecast,,73.85114518794059
4A0825100001,2025-06-20,LightGBM,Forecast,,73.85114518794059
4A0825100001,2025-06-21,LightGBM,Forecast,,73.85114518794059
4A0825100001,2025-02-20,CatBoost,Holdout,47.0,51.70518256670549
4A0825100001,2025-02-21,CatBoost,Holdout,41.0,72.88169018932007
4A0825100001,2025-02-22,CatBoost,Holdout,90.0,112.96647897215554
4A0825100001,2025-02-23,CatBoost,Holdout,104.0,68.01406606978853
4A0825100001,2025-02-24,CatBoost,Holdout,34.0,60.21025551127549
4A0825100001,2025-02-25,CatBoost,Holdout,30.0,99.26484604488293
4A0825100001,2025-02-26,CatBoost,Holdout,36.0,72.90624288067136
4A0825100001,2025-02-27,CatBoost,Holdout,27.0,62.806356050368805
4A0825100001,2025-02-28,CatBoost,Holdout,31.0,63.19945023692926
4A0825100001,2025-03-01,CatBoost,Holdout,46.0,97.13562802259878
4A0825100001,2025-03-02,CatBoost,Holdout,56.0,72.2441259367965
4A0825100001,2025-03-03,CatBoost,Holdout,26.0,70.36202686720993
4A0825100001,2025-03-04,CatBoost,Holdout,19.0,94.82153429300536
4A0825100001,2025-03-05,CatBoost,Holdout,30.0,74.6497196486041
4A0825100001,2025-03-06,CatBoost,Holdout,24.0,62.148883968669026
4A0825100001,2025-03-07,CatBoost,Holdout,22.0,61.61310416530517
4A0825100001,2025-03-08,CatBoost,Holdout,38.0,86.40274777337154
4A0825100001,2025-03-09,CatBoost,Holdout,61.0,75.11395682320031
4A0825100001,2025-03-10,CatBoost,Holdout,26.0,71.83609083746703
4A0825100001,2025-03-11,CatBoost,Holdout,21.0,81.59446901104928
4A0825100001,2025-03-12,CatBoost,Holdout,17.0,72.9877041373669
4A0825100001,2025-03-13,CatBoost,Holdout,19.0,57.99274022136366
4A0825100001,2025-03-14,CatBoost,Holdout,29.0,46.667862071856106
4A0825100001,2025-03-15,CatBoost,Holdout,34.0,72.8998631659645
4A0825100001,2025-03-16,CatBoost,Holdout,34.0,73.03899435737648
4A0825100001,2025-03-17,CatBoost,Holdout,14.0,44.29793504431407
4A0825100001,2025-03-18,CatBoost,Holdout,11.0,64.55083233071187
4A0825100001,2025-03-19,CatBoost,Holdout,11.0,63.86896370581625
4A0825100001,2025-03-20,CatBoost,Holdout,9.0,57.69452700241327
4A0825100001,2025-03-21,CatBoost,Holdout,15.0,54.50639573537897
4A0825100001,2025-03-22,CatBoost,Holdout,35.0,60.76902307435641
4A0825100001,2025-03-23,CatBoost,Holdout,45.0,58.53555585622006
4A0825100001,2025-03-24,CatBoost,Holdout,22.0,49.33717072476648
4A0825100001,2025-03-25,CatBoost,Holdout,14.0,40.07356894454516
4A0825100001,2025-03-26,CatBoost,Holdout,19.0,59.12400232174609
4A0825100001,2025-03-27,CatBoost,Holdout,16.0,61.61400003118451
4A0825100001,2025-03-28,CatBoost,Holdout,16.0,59.604441251950604
4A0825100001,2025-03-29,CatBoost,Holdout,15.0,55.22789487725156
4A0825100001,2025-03-30,CatBoost,Holdout,7.0,57.55828650756017
4A0825100001,2025-03-31,CatBoost,Holdout,9.0,53.427010015258375
4A0825100001,2025-04-01,CatBoost,Holdout,13.0,43.3515213336669
4A0825100001,2025-04-02,CatBoost,Holdout,8.0,53.56763234734946
4A0825100001,2025-04-03,CatBoost,Holdout,9.0,44.53532055146093
4A0825100001,2025-04-04,CatBoost,Holdout,7.0,56.19890310086965
4A0825100001,2025-04-05,CatBoost,Holdout,1.0,55.07528000444913
4A0825100001,2025-04-06,CatBoost,Holdout,7.0,62.21788046466435
4A0825100001,2025-04-07,CatBoost,Holdout,8.0,39.13090382146657
4A0825100001,2025-04-08,CatBoost,Holdout,11.0,56.37265375595627
4A0825100001,2025-04-09,CatBoost,Holdout,11.0,38.2744271792468
4A0825100001,2025-04-10,CatBoost,Holdout,15.0,42.28501470715737
4A0825100001,2025-04-11,CatBoost,Holdout,4.0,59.97136818481293
4A0825100001,2025-04-12,CatBoost,Holdout,12.0,57.939470711479686
4A0825100001,2025-04-13,CatBoost,Holdout,16.0,61.01184413922714
4A0825100001,2025-04-14,CatBoost,Holdout,8.0,57.25606819052368
4A0825100001,2025-04-15,CatBoost,Holdout,8.0,63.67531636656704
4A0825100001,2025-04-16,CatBoost,Holdout,6.0,62.161924090671576
4A0825100001,2025-04-17,CatBoost,Holdout,5.0,55.655895950173225
4A0825100001,2025-04-18,CatBoost,Holdout,1.0,50.00767164727348
4A0825100001,2025-04-19,CatBoost,Holdout,7.0,49.57312286492804
4A0825100001,2025-04-20,CatBoost,Holdout,7.0,51.64953310240054
4A0825100001,2025-04-21,CatBoost,Holdout,1.0,38.266740837094964
4A0825100001,2025-04-22,CatBoost,Holdout,6.0,56.28743259024928
4A0825100001,2025-04-23,CatBoost,Holdout,8.0,60.927160264006204
4A0825100001,2025-04-24,CatBoost,Holdout,2.0,41.931127695387005
4A0825100001,2025-04-25,CatBoost,Holdout,2.0,53.29300489919391
4A0825100001,2025-04-26,CatBoost,Holdout,4.0,54.29695740880406
4A0825100001,2025-04-27,CatBoost,Holdout,6.0,44.84126627847269
4A0825100001,2025-04-28,CatBoost,Holdout,1.0,54.49875211242532
4A0825100001,2025-04-29,CatBoost,Holdout,2.0,57.515998539456234
4A0825100001,2025-04-30,CatBoost,Holdout,3.0,59.97953981381299
4A0825100001,2025-05-01,CatBoost,Holdout,6.0,54.566587596103204
4A0825100001,2025-05-02,CatBoost,Holdout,5.0,56.9731429954686
4A0825100001,2025-05-03,CatBoost,Holdout,3.0,52.896393049015614
4A0825100001,2025-05-04,CatBoost,Holdout,2.0,50.719723382812425
4A0825100001,2025-05-05,CatBoost,Holdout,2.0,48.27684614802597
4A0825100001,2025-05-06,CatBoost,Holdout,1.0,50.7786840564343
4A0825100001,2025-05-07,CatBoost,Holdout,,52.095779495020885
4A0825100001,2025-05-08,CatBoost,Holdout,2.0,48.85825884073827
4A0825100001,2025-05-09,CatBoost,Holdout,1.0,35.80563567851871
4A0825100001,2025-05-10,CatBoost,Holdout,2.0,50.86007626444766
4A0825100001,2025-05-11,CatBoost,Holdout,1.0,52.51635223608233
4A0825100001,2025-05-12,CatBoost,Holdout,1.0,52.89861033824594
4A0825100001,2025-05-13,CatBoost,Holdout,1.0,52.89861033824594
4A0825100001,2025-05-14,CatBoost,Holdout,2.0,44.32354878095565
4A0825100001,2025-05-15,CatBoost,Holdout,,53.29300489919391
4A0825100001,2025-05-16,CatBoost,Holdout,,55.425906401979006
4A0825100001,2025-05-17,CatBoost,Holdout,,52.590722228170506
4A0825100001,2025-05-18,CatBoost,Holdout,,50.41405256196732
4A0825100001,2025-05-19,CatBoost,Holdout,,50.41405256196732
4A0825100001,2025-05-20,CatBoost,Holdout,,50.41405256196732
4A0825100001,2025-05-21,CatBoost,Holdout,1.0,49.8811886468729
4A0825100001,2025-05-22,CatBoost,Forecast,,34.42957956631025
4A0825100001,2025-05-23,CatBoost,Forecast,,35.78684257668387
4A0825100001,2025-05-24,CatBoost,Forecast,,35.78684257668387
4A0825100001,2025-05-25,CatBoost,Forecast,,35.78684257668387
4A0825100001,2025-05-26,CatBoost,Forecast,,35.78684257668387
4A0825100001,2025-05-27,CatBoost,Forecast,,35.78684257668387
4A0825100001,2025-05-28,CatBoost,Forecast,,34.942385595541445
4A0825100001,2025-05-29,CatBoost,Forecast,,31.61595436655074
4A0825100001,2025-05-30,CatBoost,Forecast,,31.61595436655074
4A0825100001,2025-05-31,CatBoost,Forecast,,31.643336750975678
4A0825100001,2025-06-01,CatBoost,Forecast,,31.643336750975678
4A0825100001,2025-06-02,CatBoost,Forecast,,31.643336750975678
4A0825100001,2025-06-03,CatBoost,Forecast,,31.68874680537588
4A0825100001,2025-06-04,CatBoost,Forecast,,31.61595436655074
4A0825100001,2025-06-05,CatBoost,Forecast,,31.61595436655074
4A0825100001,2025-06-06,CatBoost,Forecast,,32.139842425670835
4A0825100001,2025-06-07,CatBoost,Forecast,,32.139842425670835
